2026-03-21 17:43:08.809071,BTC/USD,70654.76
2026-03-21 17:43:08.809071,CAKE/USD,1.39
2026-03-21 17:43:08.809071,CFX/USD,0.06482
2026-03-21 17:43:08.809071,CRV/USD,0.2336
2026-03-21 17:43:08.810142,DOGE/USD,0.09436
2026-03-21 17:43:08.810142,DOT/USD,1.496
2026-03-21 17:43:08.810142,EDEN/USD,0.0327
2026-03-21 17:43:08.810142,EIGEN/USD,0.201
2026-03-21 17:43:08.811147,ENA/USD,0.1018
2026-03-21 17:43:08.811147,ETH/USD,2158.25
2026-03-21 17:43:08.811147,FET/USD,0.2217
2026-03-21 17:43:08.811147,FIL/USD,0.903
2026-03-21 17:43:08.812153,FLOKI/USD,2.982e-05
2026-03-21 17:43:08.812153,FORM/USD,0.2467
2026-03-21 17:43:08.812153,HBAR/USD,0.09272
2026-03-21 17:43:08.812153,HEMI/USD,0.00752
2026-03-21 17:43:08.813163,ICP/USD,2.509
2026-03-21 17:43:08.813163,LINEA/USD,0.00323
2026-03-21 17:43:08.814173,LINK/USD,9.14
2026-03-21 17:43:08.814173,LISTA/USD,0.0856
2026-03-21 17:43:08.814173,LTC/USD,56.32
2026-03-21 17:43:08.814173,MIRA/USD,0.0815
2026-03-21 17:43:08.815179,NEAR/USD,1.314
2026-03-21 17:43:08.815179,ONDO/USD,0.2602
2026-03-21 17:43:08.815179,OPEN/USD,0.1547
2026-03-21 17:43:08.815179,PAXG/USD,4506.28
2026-03-21 17:43:08.816183,PENDLE/USD,1.267
2026-03-21 17:43:08.816183,PENGU/USD,0.007095
2026-03-21 17:43:08.816183,PEPE/USD,3.42e-06
2026-03-21 17:43:08.816183,PLUME/USD,0.01107
2026-03-21 17:43:08.817270,POL/USD,0.0962
2026-03-21 17:43:08.817270,PUMP/USD,0.001879
2026-03-21 17:43:08.817270,S/USD,0.04426
2026-03-21 17:43:08.818279,SEI/USD,0.0629
2026-03-21 17:43:08.818279,SHIB/USD,6.02e-06
2026-03-21 17:43:08.818279,SOL/USD,90.27
2026-03-21 17:43:08.818279,SOMI/USD,0.1741
2026-03-21 17:43:08.819373,STO/USD,0.0994
2026-03-21 17:43:08.819373,SUI/USD,0.9639
2026-03-21 17:43:08.819373,TAO/USD,272.5
2026-03-21 17:43:08.819373,TON/USD,1.257
2026-03-21 17:43:08.820386,TRUMP/USD,3.349
2026-03-21 17:43:08.820386,TRX/USD,0.3092
2026-03-21 17:43:08.820386,TUT/USD,0.00898
2026-03-21 17:43:08.821410,UNI/USD,3.6
2026-03-21 17:43:08.821410,VIRTUAL/USD,0.6975
2026-03-21 17:43:08.821410,WIF/USD,0.18
2026-03-21 17:43:08.822425,WLD/USD,0.3154
2026-03-21 17:43:08.822425,WLFI/USD,0.0939
2026-03-21 17:43:08.822425,XLM/USD,0.1654
2026-03-21 17:43:08.822425,XPL/USD,0.0943
2026-03-21 17:43:08.823624,XRP/USD,1.4386
2026-03-21 17:43:08.823624,ZEC/USD,234.08
2026-03-21 17:43:08.823624,ZEN/USD,5.708
2026-03-21 17:44:19.207390,1000CHEEMS/USD,0.000464
2026-03-21 17:44:19.208395,AAVE/USD,111.46
2026-03-21 17:44:19.208395,ADA/USD,0.2641
2026-03-21 17:44:19.209441,APT/USD,1.019
2026-03-21 17:44:19.209911,ARB/USD,0.0998
2026-03-21 17:44:19.209911,ASTER/USD,0.691
2026-03-21 17:44:19.210914,AVAX/USD,9.55
2026-03-21 17:44:19.210914,AVNT/USD,0.1496
2026-03-21 17:44:19.210914,BIO/USD,0.0201
2026-03-21 17:44:19.210914,BMT/USD,0.01663
2026-03-21 17:44:19.212110,BNB/USD,643.34
2026-03-21 17:44:19.212110,BONK/USD,5.96e-06
2026-03-21 17:44:19.212110,BTC/USD,70639.88
2026-03-21 17:44:19.213429,CAKE/USD,1.39
2026-03-21 17:44:19.213429,CFX/USD,0.06483
2026-03-21 17:44:19.214431,CRV/USD,0.2335
2026-03-21 17:44:19.214938,DOGE/USD,0.09433
2026-03-21 17:44:19.214938,DOT/USD,1.496
2026-03-21 17:44:19.214938,EDEN/USD,0.0327
2026-03-21 17:44:19.214938,EIGEN/USD,0.201
2026-03-21 17:44:19.216479,ENA/USD,0.1018
2026-03-21 17:44:19.216479,ETH/USD,2157.85
2026-03-21 17:44:19.216479,FET/USD,0.2217
2026-03-21 17:44:19.216479,FIL/USD,0.903
2026-03-21 17:44:19.217487,FLOKI/USD,2.981e-05
2026-03-21 17:44:19.217487,FORM/USD,0.2464
2026-03-21 17:44:19.217487,HBAR/USD,0.09272
2026-03-21 17:44:19.218492,HEMI/USD,0.00752
2026-03-21 17:44:19.218492,ICP/USD,2.509
2026-03-21 17:44:19.219289,LINEA/USD,0.00323
2026-03-21 17:44:19.219289,LINK/USD,9.14
2026-03-21 17:44:19.219289,LISTA/USD,0.0856
2026-03-21 17:44:19.220294,LTC/USD,56.32
2026-03-21 17:44:19.220294,MIRA/USD,0.0815
2026-03-21 17:44:19.220294,NEAR/USD,1.314
2026-03-21 17:44:19.220294,ONDO/USD,0.2602
2026-03-21 17:44:19.221299,OPEN/USD,0.1546
2026-03-21 17:44:19.221299,PAXG/USD,4508.17
2026-03-21 17:44:19.221299,PENDLE/USD,1.267
2026-03-21 17:44:19.222436,PENGU/USD,0.007093
2026-03-21 17:44:19.222436,PEPE/USD,3.42e-06
2026-03-21 17:44:19.222436,PLUME/USD,0.01106
2026-03-21 17:44:19.222436,POL/USD,0.0963
2026-03-21 17:44:19.223533,PUMP/USD,0.001878
2026-03-21 17:44:19.223533,S/USD,0.04426
2026-03-21 17:44:19.223533,SEI/USD,0.0628
2026-03-21 17:44:19.223533,SHIB/USD,6.02e-06
2026-03-21 17:44:19.224574,SOL/USD,90.29
2026-03-21 17:44:19.224574,SOMI/USD,0.1741
2026-03-21 17:44:19.224574,STO/USD,0.099
2026-03-21 17:44:19.224574,SUI/USD,0.9637
2026-03-21 17:44:19.225598,TAO/USD,272.6
2026-03-21 17:44:19.225598,TON/USD,1.257
2026-03-21 17:44:19.225598,TRUMP/USD,3.352
2026-03-21 17:44:19.225598,TRX/USD,0.3093
2026-03-21 17:44:19.225598,TUT/USD,0.00898
2026-03-21 17:44:19.226605,UNI/USD,3.601
2026-03-21 17:44:19.226605,VIRTUAL/USD,0.6971
2026-03-21 17:44:19.226605,WIF/USD,0.18
2026-03-21 17:44:19.227723,WLD/USD,0.3157
2026-03-21 17:44:19.227723,WLFI/USD,0.0939
2026-03-21 17:44:19.227723,XLM/USD,0.1653
2026-03-21 17:44:19.228773,XPL/USD,0.0943
2026-03-21 17:44:19.228773,XRP/USD,1.4387
2026-03-21 17:44:19.228773,ZEC/USD,234.13
2026-03-21 17:44:19.228773,ZEN/USD,5.709
2026-03-21 17:45:29.288604,1000CHEEMS/USD,0.000464
2026-03-21 17:45:29.288604,AAVE/USD,111.46
2026-03-21 17:45:29.289607,ADA/USD,0.2641
2026-03-21 17:45:29.289607,APT/USD,1.019
2026-03-21 17:45:29.290703,ARB/USD,0.0997
2026-03-21 17:45:29.290703,ASTER/USD,0.691
2026-03-21 17:45:29.290703,AVAX/USD,9.55
2026-03-21 17:45:29.290703,AVNT/USD,0.1496
2026-03-21 17:45:29.292146,BIO/USD,0.0201
2026-03-21 17:45:29.292146,BMT/USD,0.01663
2026-03-21 17:45:29.292146,BNB/USD,643.61
2026-03-21 17:45:29.293520,BONK/USD,5.95e-06
2026-03-21 17:45:29.293520,BTC/USD,70639.88
2026-03-21 17:45:29.293520,CAKE/USD,1.392
2026-03-21 17:45:29.294523,CFX/USD,0.06489
2026-03-21 17:45:29.294523,CRV/USD,0.2335
2026-03-21 17:45:29.294523,DOGE/USD,0.09431
2026-03-21 17:45:29.294523,DOT/USD,1.496
2026-03-21 17:45:29.294523,EDEN/USD,0.0327
2026-03-21 17:45:29.295923,EIGEN/USD,0.2
2026-03-21 17:45:29.295923,ENA/USD,0.1017
2026-03-21 17:45:29.295923,ETH/USD,2157.96
2026-03-21 17:45:29.296926,FET/USD,0.2217
2026-03-21 17:45:29.296926,FIL/USD,0.903
2026-03-21 17:45:29.296926,FLOKI/USD,2.981e-05
2026-03-21 17:45:29.296926,FORM/USD,0.2464
2026-03-21 17:45:29.297989,HBAR/USD,0.0927
2026-03-21 17:45:29.297989,HEMI/USD,0.00752
2026-03-21 17:45:29.297989,ICP/USD,2.507
2026-03-21 17:45:29.298995,LINEA/USD,0.00322
2026-03-21 17:45:29.298995,LINK/USD,9.14
2026-03-21 17:45:29.298995,LISTA/USD,0.0856
2026-03-21 17:45:29.300011,LTC/USD,56.31
2026-03-21 17:45:29.300011,MIRA/USD,0.0814
2026-03-21 17:45:29.300011,NEAR/USD,1.315
2026-03-21 17:45:29.300011,ONDO/USD,0.2602
2026-03-21 17:45:29.301068,OPEN/USD,0.1547
2026-03-21 17:45:29.301068,PAXG/USD,4505.02
2026-03-21 17:45:29.301068,PENDLE/USD,1.267
2026-03-21 17:45:29.301068,PENGU/USD,0.007096
2026-03-21 17:45:29.302362,PEPE/USD,3.42e-06
2026-03-21 17:45:29.302362,PLUME/USD,0.01107
2026-03-21 17:45:29.302362,POL/USD,0.0963
2026-03-21 17:45:29.302362,PUMP/USD,0.001877
2026-03-21 17:45:29.303705,S/USD,0.04426
2026-03-21 17:45:29.303705,SEI/USD,0.0628
2026-03-21 17:45:29.303705,SHIB/USD,6.02e-06
2026-03-21 17:45:29.303705,SOL/USD,90.3
2026-03-21 17:45:29.304708,SOMI/USD,0.1739
2026-03-21 17:45:29.304708,STO/USD,0.099
2026-03-21 17:45:29.304708,SUI/USD,0.9636
2026-03-21 17:45:29.304708,TAO/USD,272.9
2026-03-21 17:45:29.305733,TON/USD,1.256
2026-03-21 17:45:29.305733,TRUMP/USD,3.354
2026-03-21 17:45:29.306954,TRX/USD,0.3092
2026-03-21 17:45:29.306954,TUT/USD,0.00898
2026-03-21 17:45:29.306954,UNI/USD,3.602
2026-03-21 17:45:29.307959,VIRTUAL/USD,0.6971
2026-03-21 17:45:29.307959,WIF/USD,0.18
2026-03-21 17:45:29.307959,WLD/USD,0.3152
2026-03-21 17:45:29.308971,WLFI/USD,0.0939
2026-03-21 17:45:29.308971,XLM/USD,0.1653
2026-03-21 17:45:29.308971,XPL/USD,0.0943
2026-03-21 17:45:29.308971,XRP/USD,1.4384
2026-03-21 17:45:29.310097,ZEC/USD,234
2026-03-21 17:45:29.310097,ZEN/USD,5.708
2026-03-21 17:46:38.686790,1000CHEEMS/USD,0.000464
2026-03-21 17:46:38.687789,AAVE/USD,111.46
2026-03-21 17:46:38.687789,ADA/USD,0.2642
2026-03-21 17:46:38.687789,APT/USD,1.02
2026-03-21 17:46:38.689141,ARB/USD,0.0997
2026-03-21 17:46:38.690429,ASTER/USD,0.691
2026-03-21 17:46:38.690429,AVAX/USD,9.55
2026-03-21 17:46:38.690429,AVNT/USD,0.1496
2026-03-21 17:46:38.691832,BIO/USD,0.02
2026-03-21 17:46:38.691832,BMT/USD,0.01663
2026-03-21 17:46:38.691832,BNB/USD,643.61
2026-03-21 17:46:38.692860,BONK/USD,5.96e-06
2026-03-21 17:46:38.692860,BTC/USD,70640.01
2026-03-21 17:46:38.692860,CAKE/USD,1.392
2026-03-21 17:46:38.694050,CFX/USD,0.06481
2026-03-21 17:46:38.694050,CRV/USD,0.2335
2026-03-21 17:46:38.694050,DOGE/USD,0.09431
2026-03-21 17:46:38.695077,DOT/USD,1.497
2026-03-21 17:46:38.695077,EDEN/USD,0.0327
2026-03-21 17:46:38.695077,EIGEN/USD,0.2
2026-03-21 17:46:38.696097,ENA/USD,0.1017
2026-03-21 17:46:38.696097,ETH/USD,2157.45
2026-03-21 17:46:38.696097,FET/USD,0.2206
2026-03-21 17:46:38.696097,FIL/USD,0.903
2026-03-21 17:46:38.696097,FLOKI/USD,2.981e-05
2026-03-21 17:46:38.697609,FORM/USD,0.2463
2026-03-21 17:46:38.697609,HBAR/USD,0.0927
2026-03-21 17:46:38.697609,HEMI/USD,0.00752
2026-03-21 17:46:38.697609,ICP/USD,2.509
2026-03-21 17:46:38.698619,LINEA/USD,0.00322
2026-03-21 17:46:38.698619,LINK/USD,9.14
2026-03-21 17:46:38.698619,LISTA/USD,0.0856
2026-03-21 17:46:38.698619,LTC/USD,56.31
2026-03-21 17:46:38.699688,MIRA/USD,0.0815
2026-03-21 17:46:38.699688,NEAR/USD,1.314
2026-03-21 17:46:38.699688,ONDO/USD,0.2602
2026-03-21 17:46:38.699688,OPEN/USD,0.1547
2026-03-21 17:46:38.700695,PAXG/USD,4506.91
2026-03-21 17:46:38.700695,PENDLE/USD,1.267
2026-03-21 17:46:38.700695,PENGU/USD,0.007095
2026-03-21 17:46:38.701701,PEPE/USD,3.42e-06
2026-03-21 17:46:38.701701,PLUME/USD,0.01106
2026-03-21 17:46:38.701701,POL/USD,0.0963
2026-03-21 17:46:38.701701,PUMP/USD,0.001878
2026-03-21 17:46:38.702866,S/USD,0.04426
2026-03-21 17:46:38.702866,SEI/USD,0.0628
2026-03-21 17:46:38.702866,SHIB/USD,6.02e-06
2026-03-21 17:46:38.702866,SOL/USD,90.24
2026-03-21 17:46:38.704050,SOMI/USD,0.1738
2026-03-21 17:46:38.704050,STO/USD,0.0987
2026-03-21 17:46:38.704050,SUI/USD,0.9633
2026-03-21 17:46:38.704050,TAO/USD,272.7
2026-03-21 17:46:38.705065,TON/USD,1.255
2026-03-21 17:46:38.705065,TRUMP/USD,3.353
2026-03-21 17:46:38.705065,TRX/USD,0.3093
2026-03-21 17:46:38.705065,TUT/USD,0.00898
2026-03-21 17:46:38.706562,UNI/USD,3.601
2026-03-21 17:46:38.706562,VIRTUAL/USD,0.6973
2026-03-21 17:46:38.706562,WIF/USD,0.18
2026-03-21 17:46:38.706562,WLD/USD,0.3151
2026-03-21 17:46:38.707569,WLFI/USD,0.094
2026-03-21 17:46:38.707569,XLM/USD,0.1653
2026-03-21 17:46:38.707569,XPL/USD,0.0944
2026-03-21 17:46:38.708572,XRP/USD,1.4383
2026-03-21 17:46:38.708572,ZEC/USD,234
2026-03-21 17:46:38.708572,ZEN/USD,5.707
2026-03-21 17:47:49.388617,1000CHEEMS/USD,0.000464
2026-03-21 17:47:49.388617,AAVE/USD,111.46
2026-03-21 17:47:49.388617,ADA/USD,0.2642
2026-03-21 17:47:49.388617,APT/USD,1.02
2026-03-21 17:47:49.388617,ARB/USD,0.0998
2026-03-21 17:47:49.388617,ASTER/USD,0.691
2026-03-21 17:47:49.388617,AVAX/USD,9.55
2026-03-21 17:47:49.388617,AVNT/USD,0.1494
2026-03-21 17:47:49.388617,BIO/USD,0.02
2026-03-21 17:47:49.388617,BMT/USD,0.01663
2026-03-21 17:47:49.388617,BNB/USD,643.44
2026-03-21 17:47:49.388617,BONK/USD,5.96e-06
2026-03-21 17:47:49.388617,BTC/USD,70647.9
2026-03-21 17:47:49.388617,CAKE/USD,1.392
2026-03-21 17:47:49.388617,CFX/USD,0.06477
2026-03-21 17:47:49.388617,CRV/USD,0.2335
2026-03-21 17:47:49.388617,DOGE/USD,0.09431
2026-03-21 17:47:49.388617,DOT/USD,1.496
2026-03-21 17:47:49.388617,EDEN/USD,0.0327
2026-03-21 17:47:49.388617,EIGEN/USD,0.2
2026-03-21 17:47:49.388617,ENA/USD,0.1017
2026-03-21 17:47:49.388617,ETH/USD,2157.9
2026-03-21 17:47:49.388617,FET/USD,0.222
2026-03-21 17:47:49.388617,FIL/USD,0.903
2026-03-21 17:47:49.388617,FLOKI/USD,2.982e-05
2026-03-21 17:47:49.388617,FORM/USD,0.2465
2026-03-21 17:47:49.388617,HBAR/USD,0.09267
2026-03-21 17:47:49.388617,HEMI/USD,0.00752
2026-03-21 17:47:49.388617,ICP/USD,2.509
2026-03-21 17:47:49.388617,LINEA/USD,0.00322
2026-03-21 17:47:49.388617,LINK/USD,9.13
2026-03-21 17:47:49.388617,LISTA/USD,0.0856
2026-03-21 17:47:49.388617,LTC/USD,56.33
2026-03-21 17:47:49.402151,MIRA/USD,0.0815
2026-03-21 17:47:49.402151,NEAR/USD,1.314
2026-03-21 17:47:49.402151,ONDO/USD,0.2603
2026-03-21 17:47:49.402151,OPEN/USD,0.1548
2026-03-21 17:47:49.402151,PAXG/USD,4508.45
2026-03-21 17:47:49.402151,PENDLE/USD,1.267
2026-03-21 17:47:49.402151,PENGU/USD,0.007096
2026-03-21 17:47:49.402151,PEPE/USD,3.43e-06
2026-03-21 17:47:49.404334,PLUME/USD,0.01106
2026-03-21 17:47:49.404334,POL/USD,0.0963
2026-03-21 17:47:49.404334,PUMP/USD,0.001876
2026-03-21 17:47:49.404334,S/USD,0.04425
2026-03-21 17:47:49.404334,SEI/USD,0.0628
2026-03-21 17:47:49.404334,SHIB/USD,6.02e-06
2026-03-21 17:47:49.404334,SOL/USD,90.25
2026-03-21 17:47:49.404334,SOMI/USD,0.1737
2026-03-21 17:47:49.404334,STO/USD,0.099
2026-03-21 17:47:49.404334,SUI/USD,0.9633
2026-03-21 17:47:49.404334,TAO/USD,272.7
2026-03-21 17:47:49.404334,TON/USD,1.257
2026-03-21 17:47:49.404334,TRUMP/USD,3.355
2026-03-21 17:47:49.404334,TRX/USD,0.3093
2026-03-21 17:47:49.404334,TUT/USD,0.00899
2026-03-21 17:47:49.404334,UNI/USD,3.601
2026-03-21 17:47:49.404334,VIRTUAL/USD,0.6975
2026-03-21 17:47:49.404334,WIF/USD,0.18
2026-03-21 17:47:49.404334,WLD/USD,0.315
2026-03-21 17:47:49.404334,WLFI/USD,0.0941
2026-03-21 17:47:49.404334,XLM/USD,0.1653
2026-03-21 17:47:49.404334,XPL/USD,0.0943
2026-03-21 17:47:49.404334,XRP/USD,1.4386
2026-03-21 17:47:49.404334,ZEC/USD,234.1
2026-03-21 17:47:49.404334,ZEN/USD,5.713
2026-03-21 17:48:58.974393,1000CHEEMS/USD,0.000464
2026-03-21 17:48:58.975460,AAVE/USD,111.52
2026-03-21 17:48:58.975460,ADA/USD,0.2641
2026-03-21 17:48:58.975460,APT/USD,1.02
2026-03-21 17:48:58.976467,ARB/USD,0.0998
2026-03-21 17:48:58.976467,ASTER/USD,0.692
2026-03-21 17:48:58.977481,AVAX/USD,9.55
2026-03-21 17:48:58.977481,AVNT/USD,0.1495
2026-03-21 17:48:58.977481,BIO/USD,0.0201
2026-03-21 17:48:58.978528,BMT/USD,0.0166
2026-03-21 17:48:58.978528,BNB/USD,643.51
2026-03-21 17:48:58.978528,BONK/USD,5.96e-06
2026-03-21 17:48:58.979651,BTC/USD,70661.07
2026-03-21 17:48:58.979651,CAKE/USD,1.395
2026-03-21 17:48:58.979651,CFX/USD,0.06477
2026-03-21 17:48:58.979651,CRV/USD,0.2336
2026-03-21 17:48:58.980651,DOGE/USD,0.09435
2026-03-21 17:48:58.981018,DOT/USD,1.497
2026-03-21 17:48:58.981640,EDEN/USD,0.0326
2026-03-21 17:48:58.981640,EIGEN/USD,0.201
2026-03-21 17:48:58.981640,ENA/USD,0.1018
2026-03-21 17:48:58.982798,ETH/USD,2158.32
2026-03-21 17:48:58.982798,FET/USD,0.2209
2026-03-21 17:48:58.983883,FIL/USD,0.903
2026-03-21 17:48:58.983883,FLOKI/USD,2.982e-05
2026-03-21 17:48:58.983883,FORM/USD,0.2465
2026-03-21 17:48:58.984891,HBAR/USD,0.0927
2026-03-21 17:48:58.984891,HEMI/USD,0.00752
2026-03-21 17:48:58.984891,ICP/USD,2.51
2026-03-21 17:48:58.985921,LINEA/USD,0.00322
2026-03-21 17:48:58.985921,LINK/USD,9.14
2026-03-21 17:48:58.986928,LISTA/USD,0.0857
2026-03-21 17:48:58.986928,LTC/USD,56.33
2026-03-21 17:48:58.987437,MIRA/USD,0.0816
2026-03-21 17:48:58.987437,NEAR/USD,1.315
2026-03-21 17:48:58.987437,ONDO/USD,0.2603
2026-03-21 17:48:58.987437,OPEN/USD,0.1549
2026-03-21 17:48:58.988533,PAXG/USD,4508.45
2026-03-21 17:48:58.988533,PENDLE/USD,1.267
2026-03-21 17:48:58.988533,PENGU/USD,0.007099
2026-03-21 17:48:58.989603,PEPE/USD,3.42e-06
2026-03-21 17:48:58.989603,PLUME/USD,0.01107
2026-03-21 17:48:58.989603,POL/USD,0.0963
2026-03-21 17:48:58.989603,PUMP/USD,0.001877
2026-03-21 17:48:58.990913,S/USD,0.04425
2026-03-21 17:48:58.990913,SEI/USD,0.0629
2026-03-21 17:48:58.990913,SHIB/USD,6.02e-06
2026-03-21 17:48:58.991924,SOL/USD,90.29
2026-03-21 17:48:58.991924,SOMI/USD,0.1737
2026-03-21 17:48:58.991924,STO/USD,0.0989
2026-03-21 17:48:58.991924,SUI/USD,0.9638
2026-03-21 17:48:58.992940,TAO/USD,273
2026-03-21 17:48:58.992940,TON/USD,1.258
2026-03-21 17:48:58.992940,TRUMP/USD,3.356
2026-03-21 17:48:58.993944,TRX/USD,0.3095
2026-03-21 17:48:58.993944,TUT/USD,0.00899
2026-03-21 17:48:58.993944,UNI/USD,3.604
2026-03-21 17:48:58.994966,VIRTUAL/USD,0.6979
2026-03-21 17:48:58.994966,WIF/USD,0.18
2026-03-21 17:48:58.994966,WLD/USD,0.3154
2026-03-21 17:48:58.996020,WLFI/USD,0.0942
2026-03-21 17:48:58.996020,XLM/USD,0.1653
2026-03-21 17:48:58.996020,XPL/USD,0.0944
2026-03-21 17:48:58.996020,XRP/USD,1.4389
2026-03-21 17:48:58.997111,ZEC/USD,234.12
2026-03-21 17:48:58.997111,ZEN/USD,5.7
2026-03-21 17:50:08.894632,1000CHEEMS/USD,0.000465
2026-03-21 17:50:08.894632,AAVE/USD,111.49
2026-03-21 17:50:08.894632,ADA/USD,0.2642
2026-03-21 17:50:08.896087,APT/USD,1.02
2026-03-21 17:50:08.896087,ARB/USD,0.0998
2026-03-21 17:50:08.897412,ASTER/USD,0.692
2026-03-21 17:50:08.897412,AVAX/USD,9.55
2026-03-21 17:50:08.898494,AVNT/USD,0.1495
2026-03-21 17:50:08.899264,BIO/USD,0.0201
2026-03-21 17:50:08.899264,BMT/USD,0.01661
2026-03-21 17:50:08.900307,BNB/USD,643.4
2026-03-21 17:50:08.900307,BONK/USD,5.96e-06
2026-03-21 17:50:08.900307,BTC/USD,70647.91
2026-03-21 17:50:08.900307,CAKE/USD,1.395
2026-03-21 17:50:08.901599,CFX/USD,0.06475
2026-03-21 17:50:08.901599,CRV/USD,0.2336
2026-03-21 17:50:08.902281,DOGE/USD,0.09433
2026-03-21 17:50:08.902281,DOT/USD,1.497
2026-03-21 17:50:08.902281,EDEN/USD,0.0326
2026-03-21 17:50:08.903286,EIGEN/USD,0.201
2026-03-21 17:50:08.903286,ENA/USD,0.1018
2026-03-21 17:50:08.903286,ETH/USD,2158.42
2026-03-21 17:50:08.903286,FET/USD,0.2202
2026-03-21 17:50:08.904289,FIL/USD,0.903
2026-03-21 17:50:08.904289,FLOKI/USD,2.982e-05
2026-03-21 17:50:08.904289,FORM/USD,0.2466
2026-03-21 17:50:08.904289,HBAR/USD,0.09273
2026-03-21 17:50:08.904289,HEMI/USD,0.00752
2026-03-21 17:50:08.905549,ICP/USD,2.511
2026-03-21 17:50:08.905549,LINEA/USD,0.00322
2026-03-21 17:50:08.905549,LINK/USD,9.14
2026-03-21 17:50:08.906574,LISTA/USD,0.0857
2026-03-21 17:50:08.906574,LTC/USD,56.31
2026-03-21 17:50:08.906574,MIRA/USD,0.0816
2026-03-21 17:50:08.906574,NEAR/USD,1.314
2026-03-21 17:50:08.907579,ONDO/USD,0.2603
2026-03-21 17:50:08.907579,OPEN/USD,0.1549
2026-03-21 17:50:08.907579,PAXG/USD,4508.45
2026-03-21 17:50:08.907579,PENDLE/USD,1.267
2026-03-21 17:50:08.908582,PENGU/USD,0.007096
2026-03-21 17:50:08.908582,PEPE/USD,3.43e-06
2026-03-21 17:50:08.908582,PLUME/USD,0.01108
2026-03-21 17:50:08.908582,POL/USD,0.0963
2026-03-21 17:50:08.909695,PUMP/USD,0.001875
2026-03-21 17:50:08.909695,S/USD,0.04426
2026-03-21 17:50:08.909695,SEI/USD,0.063
2026-03-21 17:50:08.910732,SHIB/USD,6.01e-06
2026-03-21 17:50:08.910732,SOL/USD,90.31
2026-03-21 17:50:08.910732,SOMI/USD,0.1737
2026-03-21 17:50:08.910732,STO/USD,0.0988
2026-03-21 17:50:08.911735,SUI/USD,0.9636
2026-03-21 17:50:08.911735,TAO/USD,273
2026-03-21 17:50:08.911735,TON/USD,1.258
2026-03-21 17:50:08.911735,TRUMP/USD,3.356
2026-03-21 17:50:08.911735,TRX/USD,0.3094
2026-03-21 17:50:08.913211,TUT/USD,0.00899
2026-03-21 17:50:08.913211,UNI/USD,3.601
2026-03-21 17:50:08.913211,VIRTUAL/USD,0.6977
2026-03-21 17:50:08.914232,WIF/USD,0.18
2026-03-21 17:50:08.914232,WLD/USD,0.3154
2026-03-21 17:50:08.914232,WLFI/USD,0.0942
2026-03-21 17:50:08.915237,XLM/USD,0.1653
2026-03-21 17:50:08.915237,XPL/USD,0.0946
2026-03-21 17:50:08.915237,XRP/USD,1.438
2026-03-21 17:50:08.915237,ZEC/USD,234.08
2026-03-21 17:50:08.915237,ZEN/USD,5.675
2026-03-21 17:51:21.589975,1000CHEEMS/USD,0.000464
2026-03-21 17:51:21.590975,AAVE/USD,111.44
2026-03-21 17:51:21.590975,ADA/USD,0.2641
2026-03-21 17:51:21.592211,APT/USD,1.019
2026-03-21 17:51:21.592211,ARB/USD,0.0997
2026-03-21 17:51:21.592211,ASTER/USD,0.692
2026-03-21 17:51:21.593342,AVAX/USD,9.55
2026-03-21 17:51:21.593342,AVNT/USD,0.1494
2026-03-21 17:51:21.593342,BIO/USD,0.0201
2026-03-21 17:51:21.593342,BMT/USD,0.01659
2026-03-21 17:51:21.593342,BNB/USD,643.34
2026-03-21 17:51:21.594710,BONK/USD,5.96e-06
2026-03-21 17:51:21.594710,BTC/USD,70650.53
2026-03-21 17:51:21.594710,CAKE/USD,1.391
2026-03-21 17:51:21.594710,CFX/USD,0.06462
2026-03-21 17:51:21.594710,CRV/USD,0.2335
2026-03-21 17:51:21.595968,DOGE/USD,0.09426
2026-03-21 17:51:21.596495,DOT/USD,1.495
2026-03-21 17:51:21.596726,EDEN/USD,0.0326
2026-03-21 17:51:21.596726,EIGEN/USD,0.201
2026-03-21 17:51:21.596726,ENA/USD,0.1017
2026-03-21 17:51:21.597729,ETH/USD,2157.94
2026-03-21 17:51:21.597729,FET/USD,0.2201
2026-03-21 17:51:21.597729,FIL/USD,0.903
2026-03-21 17:51:21.597729,FLOKI/USD,2.98e-05
2026-03-21 17:51:21.599079,FORM/USD,0.2463
2026-03-21 17:51:21.599079,HBAR/USD,0.09271
2026-03-21 17:51:21.599079,HEMI/USD,0.00751
2026-03-21 17:51:21.599079,ICP/USD,2.511
2026-03-21 17:51:21.600327,LINEA/USD,0.00322
2026-03-21 17:51:21.601113,LINK/USD,9.14
2026-03-21 17:51:21.601113,LISTA/USD,0.0857
2026-03-21 17:51:21.601113,LTC/USD,56.27
2026-03-21 17:51:21.601113,MIRA/USD,0.0817
2026-03-21 17:51:21.602244,NEAR/USD,1.313
2026-03-21 17:51:21.602244,ONDO/USD,0.2601
2026-03-21 17:51:21.602244,OPEN/USD,0.1549
2026-03-21 17:51:21.602244,PAXG/USD,4508.45
2026-03-21 17:51:21.603247,PENDLE/USD,1.267
2026-03-21 17:51:21.603247,PENGU/USD,0.007088
2026-03-21 17:51:21.603247,PEPE/USD,3.43e-06
2026-03-21 17:51:21.603247,PLUME/USD,0.01108
2026-03-21 17:51:21.604349,POL/USD,0.0962
2026-03-21 17:51:21.604349,PUMP/USD,0.001875
